tag,idx,anls,gt,pred
<references / uncompressed baseline>,3389,1.0000,"Biomet, Inc. Royalty Payment Form | Biomet, inc. royalty payment form | Royalty Payment Form","BIOMET, INC. ROYALTY PAYMENT FORM"
<references / uncompressed baseline>,3390,1.0000,2,2
<references / uncompressed baseline>,3391,1.0000,36.79/1000,36.79/1000
<references / uncompressed baseline>,3392,1.0000,22.70/1000,22.70/1000
<references / uncompressed baseline>,3393,1.0000,Vanguard - E Poly | Vanguard E poly,Vanguard - E Poly
<references / uncompressed baseline>,3394,1.0000,"$1,675,750.75","$1,675,750.75"
<references / uncompressed baseline>,3395,1.0000,11.37,11.37
<references / uncompressed baseline>,3396,1.0000,"$2,764.99","$2,764.99"
<references / uncompressed baseline>,3397,1.0000,2.58,2.58
<references / uncompressed baseline>,3398,1.0000,BMT-MM-DFS-00001942 | DEMO-04159-00201,DEMO-04159-00201
<references / uncompressed baseline>,3399,1.0000,COMPETITIVE ENTERPRISE INSTITUTE,Competitive enterprise institute
<references / uncompressed baseline>,3400,1.0000,DEC 22 1980,DEC 22 1980
<references / uncompressed baseline>,3401,1.0000,T. A. Underwood,T. A. Underwood
<references / uncompressed baseline>,3402,0.0000,LOGISTICS,ENVIRONMENTAL PROTECTION
<references / uncompressed baseline>,3403,1.0000,AGENDA FOR MENOPAUSAL HEALTH PUBLICATION MANAGEMENT MEETING | Agenda for menopausal health publication management meeting,Agenda for Menopausal Health Publication Management Meeting
<references / uncompressed baseline>,3404,1.0000,RAVEENDRANATH | Raveendranath,Raveendranath
<references / uncompressed baseline>,3405,1.0000,PTH AND ESTROGEN IN OSTEOPOROSIS TREATMENT | PTH and estrogen in osteoporosis treatment,PTH and estrogen in osteoporosis treatment
<references / uncompressed baseline>,3406,1.0000,RAYMUNDO | Raymundo,Raymundo
<references / uncompressed baseline>,3407,1.0000,CHARACTERIZATION OF A MEMBRANE-ASSOCIATED ESTROGEN RECEPTOR IN A RAT HYPOTHALAMIC CELL LINE | Characterization of a membrane-associated estrogen receptor in a rat hypothalamic cell line,Characterization of a membrane-associated estrogen receptor in a rat hypothalamic cell line
<references / uncompressed baseline>,3408,1.0000,DESIGN134418,design134418
<references / uncompressed baseline>,3409,1.0000,FIRST AMERICAN NATIONAL BANK | First American National Bank,FIRST AMERICAN NATIONAL BANK
<references / uncompressed baseline>,3410,0.9375,HILLSBORO BRANCH | Hillsboro branch | HILLSBORO,Hillsbord Branch
<references / uncompressed baseline>,3411,1.0000,100.00 | 100 00,100 00
<references / uncompressed baseline>,3412,1.0000,1,1
<references / uncompressed baseline>,3413,1.0000,A PROPOSED FOOD SAFETY EVALUATION PROCESS | A Proposed Food Safety Evaluation Process,A Proposed Food Safety Evaluation Process
<references / uncompressed baseline>,3414,1.0000,political economy research center,political economy research center
<references / uncompressed baseline>,3415,1.0000,jane shaw | Jane Shaw,Jane Shaw
<references / uncompressed baseline>,3416,0.3684,Tuesday,"Tuesday, December 17"
<references / uncompressed baseline>,3417,0.0000,OUT-OF-POCKET EXPENSES | Out-of-pocket expenses,Australian $
<references / uncompressed baseline>,3418,0.8750,$322.88,$ 322.88
<references / uncompressed baseline>,3419,1.0000,AUSTRALIAN $ | Australian $,Australian $
<references / uncompressed baseline>,3420,1.0000,Center For Environmental Education Research | Center for Environmental Education Research .,Center for Environmental Education Research
<references / uncompressed baseline>,3421,1.0000,1-800-323-7445,1-800-323-7445
<references / uncompressed baseline>,3422,1.0000,Late 1980 | 1980,Late 1980
<references / uncompressed baseline>,3423,1.0000,The Coco Cola Company | The Coca-Cola Company,The Coca-Cola Company
<references / uncompressed baseline>,3424,1.0000,0-02-874010-6,0-02-874010-6
<references / uncompressed baseline>,3425,1.0000,"St. Louis, Missouri","St. Louis, Missouri"
<references / uncompressed baseline>,3426,1.0000,trimegestone - publication and abstract tracking report | Trimegestone - Publication and Abstract Tracking Report,Trimegestone-Publication and Abstract Tracking Report
<references / uncompressed baseline>,3427,1.0000,7/30/03,7/30/03
<references / uncompressed baseline>,3428,1.0000,US Upcoming Meetings and Deadlines | III. US Upcoming Meetings and Deadlines,US Upcoming Meetings and Deadlines
<references / uncompressed baseline>,3429,1.0000,"Miami Beach, FL","Miami Beach, FL"
<references / uncompressed baseline>,3430,1.0000,"September 7-12, 2004","September 7-12, 2004"
<references / uncompressed baseline>,3431,1.0000,10/9/61,10/9/61
<references / uncompressed baseline>,3432,1.0000,"May 1, 2003","May 1, 2003"
<references / uncompressed baseline>,3433,1.0000,JOHNSON & JOHNSON | Johnson & Johnson | Johnson & Johnson 2012 annual report,Johnson & Johnson
<references / uncompressed baseline>,3434,1.0000,Endocrine Society - ENDO 2004,Endocrine Society - ENDO 2004
<references / uncompressed baseline>,3435,1.0000,JNJ,JNJ
<references / uncompressed baseline>,3436,1.0000,ACOG - 52nd Annual Clinical Meeting,ACOG - 52nd Annual Clinical Meeting
<references / uncompressed baseline>,3437,1.0000,Endocrine Society - ENDO 2004,Endocrine Society - ENDO 2004
<references / uncompressed baseline>,3438,1.0000,$69.48 | $69 48,$69.48
<references / uncompressed baseline>,3439,1.0000,Energy Information Administration,Energy Information Administration
<references / uncompressed baseline>,3440,1.0000,65.58 | 65 58 | $65.58,65.58
<references / uncompressed baseline>,3441,0.0000,"$1,532",$811
<references / uncompressed baseline>,3442,1.0000,February 1997,February 1997
<references / uncompressed baseline>,3443,1.0000,November 1997,November 1997
<references / uncompressed baseline>,3444,1.0000,American Foundation for the Blind,American foundation for the blind
<references / uncompressed baseline>,3445,1.0000,1,1
<references / uncompressed baseline>,3446,1.0000,6,6
<references / uncompressed baseline>,3447,1.0000,American Automobile Manufacturers Association,American Automobile Manufacturers Association
<references / uncompressed baseline>,3448,1.0000,Affinnova,Affinnova
<references / uncompressed baseline>,3449,1.0000,Washington university | Washington University,WASHINGTON UNIVERSITY
<references / uncompressed baseline>,3450,1.0000,Industry Groups,Industry Groups
<references / uncompressed baseline>,3451,1.0000,R. J. REYNOLDS TOBACCO COMPANY,R. J. Reynolds Tobacco Company
<references / uncompressed baseline>,3452,0.0000,9,SELF
<references / uncompressed baseline>,3453,1.0000,Howard C. Harder,Howard C. Harder
<references / uncompressed baseline>,3454,1.0000,"James W. McKee, Jr. | james","James W. McKee, Jr."
<references / uncompressed baseline>,3455,1.0000,Howard C. Harder,Howard C. Harder
<references / uncompressed baseline>,3456,1.0000,Howard C. Harder,Howard C. Harder
<references / uncompressed baseline>,3457,1.0000,Howard C. Harder,Howard C. Harder
<references / uncompressed baseline>,3458,1.0000,Howard C. Harder,Howard C. Harder
<references / uncompressed baseline>,3459,1.0000,"James W. McKee, Jr.","James W. McKee, Jr."
<references / uncompressed baseline>,3460,0.8684,once per year for a period of two days,per year for a period of two days
<references / uncompressed baseline>,3461,1.0000,March 1998,March 1998
<references / uncompressed baseline>,3462,0.9286,Daniel Johnson,DANIAL JOHNSON
<references / uncompressed baseline>,3463,1.0000,AMERICAN PHYSIOLOGICAL SOCIETY | American Physiological Society,American Physiological Society
<references / uncompressed baseline>,3464,1.0000,OFFICIAL INSTITUTIONAL PURCHASE ORDER | Official Institutional Purchase order,Official Institutional Purchase Order
<references / uncompressed baseline>,3465,1.0000,Labor Unions,Labor Unions
<references / uncompressed baseline>,3466,1.0000,912-281-0012,912-281-0012
<references / uncompressed baseline>,3467,0.8519,effective learning | Most effective learning,the most effective learning
<references / uncompressed baseline>,3468,1.0000,one | one hour,one hour
<references / uncompressed baseline>,3469,1.0000,It has a tobacco taste,It has a tobacco taste
<references / uncompressed baseline>,3470,1.0000,Enforcement Committee Meeting | Enforcement committee meeting,ENFORCEMENT COMMITTEE MEETING
<references / uncompressed baseline>,3471,1.0000,"THE NUTRITION FOUNDATION, INC. | The Nutrition Foundation, Inc.","The Nutrition Foundation, Inc."
<references / uncompressed baseline>,3472,1.0000,STATEMENT OF EXPENSES | Statement of Expenses,Statement of Expenses
<references / uncompressed baseline>,3473,1.0000,"DECEMBER 19, 1979 | December 19, 1979","December 19, 1979"
<references / uncompressed baseline>,3474,0.5652,USBA MEETINGS | USBA Meetings,"USBA Meetings, Australia"
<references / uncompressed baseline>,3475,1.0000,6,6
<references / uncompressed baseline>,3476,1.0000,"OCTOBER 13-31, 1979 | October 13-31, 1979","October 13-31, 1979"
<references / uncompressed baseline>,3477,1.0000,28.39,28.39
<references / uncompressed baseline>,3478,1.0000,g,g
<references / uncompressed baseline>,3479,1.0000,DECEMBER 1964 | December 1964,December 1964
<references / uncompressed baseline>,3480,1.0000,August 1998,August 1998
<references / uncompressed baseline>,3481,1.0000,RJRT's Authorized Agent and Point of Delivery,RJRT's Authorized Agent and Point of Delivery
<references / uncompressed baseline>,3482,1.0000,human subjects | Human Subjects,human subjects
<references / uncompressed baseline>,3483,1.0000,Lawrence Pope,Lawrence Pope
<references / uncompressed baseline>,3484,0.9231,"Circular of January 31st | Proud foot,China’s reports | Godchaux’s objections",Circulator of January 31st
<references / uncompressed baseline>,3485,1.0000,3-26-01 | 3.26.01,3-26-01
<references / uncompressed baseline>,3486,1.0000,spouse | Spouse,Spouse
<references / uncompressed baseline>,3487,1.0000,Page 10 of 12,Page 10 of 12
<references / uncompressed baseline>,3488,0.9500,"Robert E. Shank , M. D. | Robert E. Shank, M. D.","Robert E. Shank, M.D."
<references / uncompressed baseline>,3489,1.0000,37731,37731
<references / uncompressed baseline>,3490,1.0000,Henderson matter,HENDERSON MATTER
<references / uncompressed baseline>,3491,1.0000,(202) 662-3800,(202) 662-3800
<references / uncompressed baseline>,3492,1.0000,3-19-01,3-19-01
<references / uncompressed baseline>,3493,0.6364,Phipps Bend,ph:005 bend
<references / uncompressed baseline>,3494,0.9333,47-067-000 2530,47-067-0002530
<references / uncompressed baseline>,3495,1.0000,Prem TMG Meetings | Prem TMG meetings,Prem TMG Meetings
<references / uncompressed baseline>,3496,1.0000,LRW,LRW
<references / uncompressed baseline>,3497,1.0000,satisfactory | Satisfactory,Satisfactory
<references / uncompressed baseline>,3498,1.0000,NAMS (North American Menopause Society) - 14th Annual Meeting | NAMS (North American Menopause society)-14th annual meeting,NAMS (North American Menopause Society) - 14th Annual Meeting
<references / uncompressed baseline>,3499,1.0000,Endocrine society-ENDO 2004 | Endocrine Society - ENDO 2004,Endocrine Society - ENDO 2004
<references / uncompressed baseline>,3500,1.0000,WINNR201-014002,WINNR201-014002
<references / uncompressed baseline>,3501,0.0000,USBA EXPENSE | USBA expense,U.S. per trip
<references / uncompressed baseline>,3502,1.0000,389478,389478
<references / uncompressed baseline>,3503,1.0000,Daughaday,Daughaday
<references / uncompressed baseline>,3504,1.0000,(412) 363-5500,(412) 363-5500
<references / uncompressed baseline>,3505,1.0000,R. J. REYNOLDS TOBACCO COMPANY,R. J. Reynolds Tobacco Company
<references / uncompressed baseline>,3506,1.0000,907145-846500,907145-846500
<references / uncompressed baseline>,3507,1.0000,highest quarter | Highest quarter,highest quarter
<references / uncompressed baseline>,3508,1.0000,2/27/01,2/27/01
<references / uncompressed baseline>,3509,1.0000,2001 KBA CONTRACT FORMATION,2001 KBA CONTRACT FORMATION
<references / uncompressed baseline>,3510,0.8182,"camel club program(""ccp"")",camel club program
<references / uncompressed baseline>,3511,1.0000,735 Night Club,735 Night Club
<references / uncompressed baseline>,3512,1.0000,4149,4149
<references / uncompressed baseline>,3513,1.0000,504.581.6744,504.581.6744
<references / uncompressed baseline>,3514,1.0000,$166.75 | $ 166.75,$ 166.75
<references / uncompressed baseline>,3515,1.0000,Abbey | abbey,Abbey
<references / uncompressed baseline>,3516,1.0000,$58.75 | $ 58.75,$ 58.75
<references / uncompressed baseline>,3517,1.0000,Tom Freese,Tom Freese
<references / uncompressed baseline>,3518,1.0000,108.00,108.00
<references / uncompressed baseline>,3519,1.0000,"$15,000.00","$15,000.00"
<references / uncompressed baseline>,3520,1.0000,CONFIDENTIAL | Confidential,CONFIDENTIAL
<references / uncompressed baseline>,3521,1.0000,27,27
<references / uncompressed baseline>,3522,1.0000,"May 15, 2002","May 15, 2002"
<references / uncompressed baseline>,3523,1.0000,To be completed at final draft | At final draft | [To be completed at final draft],at final draft
<references / uncompressed baseline>,3524,1.0000,Relevant Meetings and Conferences | Relevant meetings and conferences | Listing of Relevant meetings and conferences,Listing of Relevant Meetings and Conferences
<references / uncompressed baseline>,3525,1.0000,Premarin + Trimegestone HRT | HRT | Premarin + Trimegestone HRT Publication plan,Premarin + Trimegestone HRT Publication Plan
<references / uncompressed baseline>,3526,1.0000,Paul Yates,Paul Yates
<references / uncompressed baseline>,3527,1.0000,Contract Routing Form,Contract Routing Form
<references / uncompressed baseline>,3528,1.0000,15,15
<references / uncompressed baseline>,3529,1.0000,4/29/2005,4/29/2005
<references / uncompressed baseline>,3530,1.0000,309,309
<references / uncompressed baseline>,3531,1.0000,Effect of HRT or Raloxifene on Endothelial Function,Effect of HRT or Raloxifene on Endothelial Function
<references / uncompressed baseline>,3532,1.0000,24,24
<references / uncompressed baseline>,3533,1.0000,19,19
<references / uncompressed baseline>,3534,0.9474,R. Richardson Young,R. RichardsonYoung
<references / uncompressed baseline>,3535,1.0000,Olympic Size | Olympic size,Olympic Size
<references / uncompressed baseline>,3536,1.0000,Nicole Cooper,Nicole cooper
<references / uncompressed baseline>,3537,1.0000,7/18/2003,7/18/2003
<references / uncompressed baseline>,3538,1.0000,6095242329,6095242329
<references / uncompressed baseline>,3539,1.0000,AD05-892-587,AD05-892-587
<references / uncompressed baseline>,3540,1.0000,ncooper@dwrite.com,ncooper@dwrite.com
<references / uncompressed baseline>,3541,1.0000,"$388,869.00","$388,869.00"
<references / uncompressed baseline>,3542,1.0000,Eclipse Brand,Eclipse Brand
<references / uncompressed baseline>,3543,1.0000,Retrospective analysis of the association between HRT and Endometrial Cancer | Retrospective analysis of the association between HRT and Endometrial and Cancer,Retrospective Analysis of the Association between HRT and Endometrial Cancer
<references / uncompressed baseline>,3544,1.0000,Page 2 of 2 | 2 of 2 | 2 | Page 2,Page 2 of 2
<references / uncompressed baseline>,3545,1.0000,"January 9, 1961","January 9, 1961"
