tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_info_density_delay0_thumbattn,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,77,77,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,81,81,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,84,84,cross,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,85,85,cross,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,86,86,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,87,87,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,88,88,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,89,89,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,90,90,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,91,91,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,94,94,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,95,95,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,107,107,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,120,120,cross,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,121,121,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,125,125,cross,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,140,140,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,141,141,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,142,142,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,143,143,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,147,147,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,148,148,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,149,149,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,152,152,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,154,154,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,156,156,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,158,158,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,159,159,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,167,167,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,168,168,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,169,169,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,170,170,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,171,171,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,172,172,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,182,182,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,183,183,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,188,188,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,190,190,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,191,191,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,13,13,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,22,22,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,23,23,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,40,40,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,53,53,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,54,54,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,55,55,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,56,56,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,59,59,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,77,77,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,81,81,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,84,84,cross,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,85,85,cross,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,86,86,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,87,87,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,88,88,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,89,89,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,90,90,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,91,91,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,94,94,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,95,95,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,107,107,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,120,120,cross,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w0.4,121,121,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn_w0.4,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn_w0.4,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn_w0.4,124,124,cross,1,A,A,1,A
